Date,Open,High,Low,Close,Adj Close,Volume
1999-12-28,36.625000,37.625000,35.500000,36.625000,35.525986,449800
1999-12-29,36.937500,42.250000,36.500000,41.500000,40.254700,658200
1999-12-30,42.000000,48.500000,41.875000,43.750000,42.437187,505100
1999-12-31,44.375000,45.937500,43.375000,44.500000,43.164677,114300
2000-01-03,46.625000,47.000000,40.750000,41.125000,39.890953,558900
2000-01-04,40.125000,40.250000,37.000000,38.375000,37.223469,416800
2000-01-05,38.875000,40.312500,37.000000,40.312500,39.102833,472800
2000-01-06,40.875000,46.000000,39.625000,41.500000,40.254700,2333400
2000-01-07,42.750000,43.125000,39.312500,40.875000,39.648453,341800
2000-01-10,42.750000,43.375000,41.250000,42.500000,41.224693,335100
2000-01-11,42.625000,42.875000,40.875000,40.875000,39.648453,286300
2000-01-12,41.250000,42.000000,40.500000,40.750000,39.527206,282700
2000-01-13,41.156200,41.562500,39.562500,40.250000,39.042213,281400
2000-01-14,40.218700,42.125000,39.625000,42.000000,40.739704,186700
2000-01-18,42.250000,44.937500,42.000000,44.000000,42.679680,472900
2000-01-19,44.125000,46.875000,43.500000,46.750000,45.347164,674100
2000-01-20,47.937500,50.000000,47.750000,48.062500,46.620277,1174200
2000-01-21,48.062500,51.000000,46.125000,48.812500,47.347778,488900
2000-01-24,49.750000,51.000000,48.687500,48.937500,47.469025,986100
2000-01-25,49.125000,50.562500,46.375000,47.625000,46.195908,589400
2000-01-26,47.500000,48.000000,47.250000,47.250000,45.832153,447200
2000-01-27,47.312500,47.625000,44.625000,45.000000,43.649677,495700
2000-01-28,44.000000,45.625000,42.187500,44.000000,42.679680,553600
2000-01-31,43.750000,43.812500,38.125000,41.375000,40.133446,628000
2000-02-01,52.250000,52.250000,43.250000,45.000000,43.649677,1731800
2000-02-02,46.625000,47.000000,44.875000,45.875000,44.498417,478500
2000-02-03,47.375000,47.750000,45.750000,47.250000,45.832153,472200
2000-02-04,47.312500,49.500000,47.000000,48.750000,47.287151,303200
2000-02-07,50.000000,50.500000,48.000000,49.750000,48.257149,164900
2000-02-08,49.812500,54.125000,48.375000,54.062500,52.440235,616300
2000-02-09,54.750000,56.000000,51.000000,53.000000,51.409622,781400
2000-02-10,53.687500,55.000000,51.875000,52.000000,50.439625,519700
2000-02-11,52.000000,53.062500,51.687500,52.125000,50.560875,283900
2000-02-14,52.125000,52.500000,48.000000,49.375000,47.893394,205500
2000-02-15,49.062500,50.000000,48.000000,49.000000,47.529648,272800
2000-02-16,49.000000,57.000000,48.500000,56.812500,55.107716,1102100
2000-02-17,57.500000,66.750000,57.437500,66.500000,64.504517,1367800
2000-02-18,66.375000,68.000000,57.250000,58.875000,57.108326,803500
2000-02-22,59.125000,63.375000,55.500000,55.750000,54.077103,610100
2000-02-23,56.750000,61.750000,56.000000,59.250000,57.472073,398300
2000-02-24,61.000000,61.125000,57.125000,58.000000,56.259579,254100
2000-02-25,58.875000,60.187500,58.875000,59.375000,57.593323,254600
2000-02-28,60.000000,60.562500,57.000000,60.562500,58.745193,188100
2000-02-29,60.500000,63.000000,60.000000,61.000000,59.169559,551000
2000-03-01,62.500000,69.437500,62.375000,64.875000,62.928280,673700
2000-03-02,66.000000,66.000000,59.500000,61.812500,59.957684,400500
2000-03-03,62.375000,64.437500,61.875000,63.250000,61.352047,203100
2000-03-06,65.375000,69.000000,64.750000,65.062500,63.110157,383600
2000-03-07,66.500000,66.500000,60.000000,60.375000,58.563316,314300
2000-03-08,61.500000,62.000000,55.250000,60.125000,58.320816,490800
2000-03-09,60.250000,60.750000,58.937500,59.750000,57.957069,118600
2000-03-10,61.375000,63.125000,59.250000,59.250000,57.472073,150400
2000-03-13,58.000000,61.000000,55.062500,58.750000,56.987076,505700
2000-03-14,59.906200,63.500000,56.875000,57.062500,55.350216,287500
2000-03-15,59.250000,60.125000,53.250000,55.500000,53.834602,535600
2000-03-16,55.500000,57.250000,52.875000,55.000000,53.349606,484400
2000-03-17,54.687500,57.750000,54.187500,56.500000,54.804596,165100
2000-03-20,57.000000,57.000000,52.750000,52.875000,51.288372,166600
2000-03-21,54.000000,54.000000,50.500000,51.062500,49.530254,245800
2000-03-22,51.687500,58.000000,51.687500,57.937500,56.198956,409000
2000-03-23,57.500000,58.125000,54.000000,54.875000,53.228352,329800
2000-03-24,54.781200,57.500000,54.687500,54.750000,53.107109,122200
2000-03-27,54.250000,55.750000,52.500000,53.062500,51.470245,243700
2000-03-28,53.125000,53.125000,50.250000,50.500000,48.984631,245100
2000-03-29,50.875000,51.500000,47.000000,47.000000,45.589668,405700
2000-03-30,46.218700,46.312500,43.000000,45.375000,44.013424,557600
2000-03-31,46.812500,57.000000,46.375000,57.000000,55.289593,1053500
2000-04-03,55.500000,55.625000,49.750000,50.937500,49.409004,482200
2000-04-04,50.750000,51.187500,39.000000,46.500000,45.104668,394300
2000-04-05,41.625000,48.750000,41.125000,46.000000,44.619663,404800
2000-04-06,47.625000,48.562500,45.000000,45.750000,44.377167,356900
2000-04-07,47.000000,47.921799,45.750000,46.875000,45.468410,837500
2000-04-10,49.000000,49.000000,44.250000,44.250000,42.922184,178700
2000-04-11,44.500000,44.750000,40.625000,42.875000,41.588440,506400
2000-04-12,42.250000,42.812500,37.000000,37.000000,35.889732,931700
2000-04-13,38.250000,40.500000,35.000000,35.000000,33.949745,658100
2000-04-14,33.250000,37.000000,32.250000,32.250000,31.282267,778300
2000-04-17,31.750000,35.625000,30.000000,31.125000,30.191027,659400
2000-04-18,31.062500,35.750000,31.000000,35.000000,33.949745,858900
2000-04-19,36.125000,37.312500,35.125000,36.875000,35.768486,374400
2000-04-20,36.937500,37.250000,33.000000,33.250000,32.252258,522700
2000-04-24,32.625000,34.000000,31.250000,33.375000,32.373508,349600
2000-04-25,34.312500,38.687500,34.250000,37.937500,36.799103,475700
2000-04-26,37.937500,38.000000,36.062500,36.500000,35.404736,131700
2000-04-27,36.000000,40.250000,34.875000,40.250000,39.042213,400400
2000-04-28,40.250000,40.500000,39.000000,39.687500,38.496590,353400
2000-05-01,40.062500,43.562500,40.000000,43.500000,42.194691,747500
2000-05-02,43.437500,43.500000,40.937500,43.375000,42.073437,421800
2000-05-03,43.437500,43.750000,39.250000,41.250000,40.012199,211800
2000-05-04,42.000000,43.250000,41.000000,42.437500,41.164066,200800
2000-05-05,41.000000,44.750000,41.000000,44.062500,42.740307,416800
2000-05-08,44.000000,44.812500,43.875000,44.437500,43.104057,453500
2000-05-09,44.312500,44.500000,42.000000,42.875000,41.588440,200500
2000-05-10,42.000000,42.250000,41.062500,41.625000,40.375950,419500
2000-05-11,41.562500,42.500000,41.562500,42.125000,40.860947,227200
2000-05-12,42.375000,43.375000,42.000000,43.000000,41.709690,279000
2000-05-15,43.125000,45.000000,42.328098,43.437500,42.134064,384900
2000-05-16,43.250000,45.000000,43.250000,43.937500,42.619061,402800
2000-05-17,43.875000,43.875000,40.000000,41.562500,40.315331,256000
2000-05-18,42.000000,42.000000,38.125000,39.312500,38.132839,261500
2000-05-19,38.625000,38.750000,36.750000,37.125000,36.010983,344000
2000-05-22,37.625000,37.875000,34.500000,36.250000,35.162235,282600
2000-05-23,36.250000,38.687500,36.250000,37.250000,36.132233,206600
2000-05-24,37.343700,37.750000,36.375000,36.500000,35.404736,206200
2000-05-25,37.312500,38.750000,37.000000,37.000000,35.889732,640700
2000-05-26,37.062500,37.625000,36.562500,37.000000,35.889732,173600
2000-05-30,38.250000,40.500000,38.250000,39.375000,38.193470,693500
2000-05-31,39.187500,39.250000,37.250000,37.875000,36.738476,194300
2000-06-01,38.968700,39.750000,38.437500,39.000000,37.829716,497500
2000-06-02,40.375000,43.500000,40.000000,43.062500,41.770313,507800
2000-06-05,43.187500,43.250000,41.750000,41.750000,40.497200,174000
2000-06-06,42.562500,43.000000,41.500000,41.937500,40.679070,852900
2000-06-07,42.218700,42.250000,40.000000,41.500000,40.254700,1190800
2000-06-08,41.625000,41.750000,40.937500,40.937500,39.709084,182800
2000-06-09,41.625000,41.750000,40.937500,41.562500,40.315331,128500
2000-06-12,41.531200,41.562500,38.500000,38.750000,37.587223,172600
2000-06-13,38.875000,40.125000,38.375000,39.875000,38.678463,217200
2000-06-14,40.343700,40.687500,39.250000,39.562500,38.375340,289700
2000-06-15,39.687500,39.750000,39.250000,39.625000,38.435966,381200
2000-06-16,39.843700,40.750000,39.125000,39.625000,38.435966,332800
2000-06-19,39.437500,40.000000,38.250000,39.171799,37.996361,218600
2000-06-20,39.156200,39.562500,37.750000,39.000000,37.829716,164800
2000-06-21,39.437500,40.000000,39.000000,39.937500,38.739090,219100
2000-06-22,40.312500,41.875000,38.625000,41.000000,39.769699,475300
2000-06-23,41.093700,41.875000,40.000000,40.250000,39.042213,374900
2000-06-26,41.250000,41.750000,40.500000,40.875000,39.648453,447400
2000-06-27,40.562500,40.750000,38.625000,38.984299,37.814491,362300
2000-06-28,38.687500,41.500000,38.625000,41.500000,40.254700,465200
2000-06-29,41.218700,42.250000,40.125000,42.250000,40.982197,618400
2000-06-30,42.218700,46.875000,42.218700,44.312500,42.982807,908900
2000-07-03,47.437500,48.937500,46.375000,48.062500,46.620277,834200
2000-07-05,48.531200,48.750000,44.437500,47.062500,45.650288,633800
2000-07-06,47.125000,47.125000,46.000000,46.250000,44.862167,277100
2000-07-07,46.281200,48.250000,46.250000,47.375000,45.953403,266400
2000-07-10,47.593700,47.625000,45.062500,45.687500,44.316551,188800
2000-07-11,45.750000,46.125000,44.687500,45.000000,43.649677,166800
2000-07-12,45.500000,45.625000,45.000000,45.375000,44.013424,153700
2000-07-13,45.312500,46.500000,44.250000,45.750000,44.377167,576900
2000-07-14,45.781200,50.000000,45.562500,49.250000,47.772144,380600
2000-07-17,49.250000,49.250000,46.375000,46.437500,45.044037,332900
2000-07-18,46.562500,46.750000,44.000000,44.312500,42.982807,258200
2000-07-19,44.500000,44.500000,41.000000,42.812500,41.527817,374500
2000-07-20,43.000000,44.750000,42.750000,44.437500,43.104057,262700
2000-07-21,44.218700,44.312500,43.000000,43.000000,41.709690,106100
2000-07-24,42.687500,42.875000,40.687500,41.312500,40.072826,351700
2000-07-25,42.062500,42.625000,39.937500,40.000000,38.799709,173100
2000-07-26,40.312500,41.000000,38.500000,40.125000,38.920963,323200
2000-07-27,39.875000,40.437500,38.375000,39.000000,37.829716,291100
2000-07-28,39.062500,39.250000,36.625000,37.000000,35.889732,240700
2000-07-31,37.125000,38.500000,33.875000,38.375000,37.223469,572700
2000-08-01,38.875000,41.312500,38.562500,41.250000,40.012199,540900
2000-08-02,41.187500,41.500000,38.625000,40.375000,39.163460,271800
2000-08-03,40.125000,44.500000,39.625000,44.437500,43.104057,320200
2000-08-04,44.625000,45.812500,43.500000,45.000000,43.649677,249000
2000-08-07,46.562500,48.250000,46.437500,46.750000,45.347164,312600
2000-08-08,49.187500,49.562500,47.125000,49.250000,47.772144,430900
2000-08-09,49.968700,50.000000,45.562500,46.000000,44.619663,446100
2000-08-10,46.562500,47.625000,44.875000,46.687500,45.286541,243300
2000-08-11,46.968700,49.750000,45.000000,49.250000,47.772144,481100
2000-08-14,49.187500,55.250000,48.750000,53.437500,51.833988,671900
2000-08-15,55.968700,56.125000,49.250000,49.875000,48.378387,402300
2000-08-16,50.593700,51.000000,49.625000,49.750000,48.257149,275000
2000-08-17,50.125000,52.500000,50.125000,50.687500,49.166515,343800
2000-08-18,50.937500,52.000000,50.375000,50.375000,48.863384,193100
2000-08-21,51.437500,52.000000,50.312500,50.500000,48.984631,221300
2000-08-22,50.937500,52.687500,49.750000,50.750000,49.227135,426000
2000-08-23,50.625000,51.000000,49.687500,50.750000,49.227135,402100
2000-08-24,50.812500,51.625000,50.750000,50.875000,49.348381,223800
2000-08-25,50.875000,51.625000,50.750000,51.187500,49.651505,378700
2000-08-28,51.750000,53.625000,50.750000,50.812500,49.287762,389900
2000-08-29,51.343700,53.562500,44.750000,47.187500,45.771534,1316200
2000-08-30,46.312500,52.250000,46.312500,50.375000,48.863384,517000
2000-08-31,50.375000,52.875000,50.375000,51.500000,49.954632,475400
2000-09-01,52.375000,53.000000,51.375000,52.125000,50.560875,231800
2000-09-05,54.625000,57.000000,52.937500,54.125000,52.500862,761800
2000-09-06,54.093700,54.125000,51.375000,51.687500,50.136505,262700
2000-09-07,51.812500,53.000000,51.500000,51.812500,50.257748,181300
2000-09-08,52.000000,52.000000,49.875000,51.000000,49.469635,242600
2000-09-11,50.812500,51.625000,50.500000,50.875000,49.348381,247000
2000-09-12,50.937500,52.250000,50.625000,50.937500,49.409004,202300
2000-09-13,50.875000,54.125000,50.750000,53.250000,51.652115,412200
2000-09-14,53.625000,54.312500,52.937500,53.125000,51.530869,181500
2000-09-15,51.968700,54.375000,51.750000,52.625000,51.045872,192000
2000-09-18,52.000000,55.000000,52.000000,53.125000,51.530869,224700
2000-09-19,53.125000,54.609299,52.875000,54.500000,52.864609,189300
2000-09-20,54.500000,56.437500,53.687500,54.187500,52.561481,529800
2000-09-21,54.218700,55.250000,51.000000,51.000000,49.469635,296800
2000-09-22,49.875000,54.687500,49.500000,53.062500,51.470245,396200
2000-09-25,54.312500,56.000000,53.750000,55.187500,53.531471,352300
2000-09-26,54.968700,55.625000,53.750000,53.812500,52.197742,301600
2000-09-27,54.093700,55.062500,53.875000,55.000000,53.349606,237900
2000-09-28,54.750000,56.687500,54.625000,56.375000,54.683342,235000
2000-09-29,56.531200,60.000000,52.875000,52.875000,51.288372,986700
2000-10-02,53.843700,55.750000,53.375000,54.062500,52.440235,337500
2000-10-03,54.687500,57.437500,54.250000,54.437500,52.803982,282500
2000-10-04,54.031200,55.000000,52.500000,53.750000,52.137115,340200
2000-10-05,53.875000,56.000000,53.250000,53.328098,51.727875,423900
2000-10-06,54.250000,54.687500,50.250000,50.625000,49.105881,467400
2000-10-09,50.500000,51.000000,46.937500,50.500000,48.984631,320900
2000-10-10,49.390598,50.000000,47.750000,48.125000,46.680901,174500
2000-10-11,47.500000,47.875000,44.625000,45.750000,44.377167,291600
2000-10-12,46.203098,47.000000,41.000000,41.875000,40.618446,499200
2000-10-13,40.500000,51.000000,40.000000,50.484299,48.969402,385900
2000-10-16,51.062500,51.125000,46.125000,46.125000,44.740921,178200
2000-10-17,46.750000,48.000000,43.187500,44.375000,43.043427,186600
2000-10-18,43.500000,45.875000,42.687500,45.375000,44.013424,259200
2000-10-19,46.750000,49.375000,45.750000,48.250000,46.802155,241800
2000-10-20,48.500000,53.187500,48.437500,51.125000,49.590881,374900
2000-10-23,50.921799,51.250000,49.625000,50.875000,49.348381,121000
2000-10-24,50.750000,51.562500,48.750000,49.765598,48.272274,349900
2000-10-25,49.203098,49.875000,47.000000,48.000000,46.559658,182900
2000-10-26,47.750000,48.375000,46.375000,47.500000,46.074657,240600
2000-10-27,47.671799,49.750000,47.625000,48.125000,46.680901,164100
2000-10-30,48.437500,48.437500,45.562500,45.937500,44.559044,206100
2000-10-31,46.062500,50.437500,45.875000,50.250000,48.742142,383800
2000-11-01,49.750000,49.750000,47.562500,48.125000,46.680901,318300
2000-11-02,48.437500,49.000000,45.875000,46.250000,44.862167,441500
2000-11-03,46.000000,46.500000,43.750000,44.125000,42.800926,565000
2000-11-06,44.937500,45.000000,40.625000,40.765598,39.542339,530400
2000-11-07,41.750000,42.812500,41.375000,42.500000,41.224693,583800
2000-11-08,43.000000,43.125000,41.187500,42.000000,40.739704,323300
2000-11-09,41.125000,41.750000,38.500000,39.000000,37.829716,771400
2000-11-10,37.531200,38.500000,36.625000,36.750000,35.647236,934300
2000-11-13,35.125000,36.562500,33.000000,35.875000,34.798496,783900
2000-11-14,36.500000,38.250000,35.875000,36.500000,35.404736,430100
2000-11-15,37.500000,37.625000,35.312500,36.437500,35.344112,426800
2000-11-16,35.968700,36.500000,34.500000,35.250000,34.192245,346500
2000-11-17,35.109299,37.875000,34.937500,36.437500,35.344112,536500
2000-11-20,36.625000,36.750000,34.000000,34.000000,32.979755,197900
2000-11-21,34.828098,35.250000,33.312500,33.750000,32.737255,449000
2000-11-22,34.250000,34.375000,31.312500,31.312500,30.372896,547500
2000-11-24,32.000000,35.562500,31.437500,35.062500,34.010372,319100
2000-11-27,35.000000,37.937500,34.937500,36.250000,35.162235,574900
2000-11-28,35.375000,36.375000,33.000000,33.187500,32.191639,297100
2000-11-29,33.375000,34.000000,29.312500,30.125000,29.221033,744900
2000-11-30,30.000000,35.000000,29.500000,32.125000,31.161016,1192500
2000-12-01,31.343700,31.500000,25.125000,27.375000,26.553555,2557000
2000-12-04,27.625000,27.625000,22.687500,24.000000,23.279829,1253600
2000-12-05,25.406200,28.000000,24.875000,27.375000,26.553555,838600
2000-12-06,27.250000,31.250000,27.125000,29.562500,28.675415,1218800
2000-12-07,28.875000,29.500000,26.250000,26.687500,25.886681,578400
2000-12-08,27.062500,30.437500,27.062500,30.437500,29.524158,949200
2000-12-11,27.562500,27.859301,25.000000,25.062500,24.310444,1181600
2000-12-12,25.312500,26.000000,22.687500,23.750000,23.037329,897400
2000-12-13,24.250000,25.250000,23.234301,23.437500,22.734205,806300
2000-12-14,24.062500,24.125000,21.125000,21.750000,21.097345,934700
2000-12-15,21.500000,24.250000,21.312500,23.062500,22.370461,994900
2000-12-18,23.031200,24.500000,21.000000,21.500000,20.854845,397300
2000-12-19,21.937500,24.000000,21.625000,23.062500,22.370461,1083500
2000-12-20,22.375000,24.562500,20.500000,24.000000,23.279829,1922000
2000-12-21,23.937500,27.000000,23.062500,24.875000,24.128574,1324500
2000-12-22,24.937500,28.312500,24.875000,27.937500,27.099173,1000200
2000-12-26,27.562500,28.187500,27.437500,27.875000,27.038551,383500
2000-12-27,27.250000,29.375000,27.187500,29.375000,28.493538,555900
2000-12-28,29.625000,30.437500,29.125000,30.375000,29.463530,577100
2000-12-29,30.687500,30.875000,28.875000,29.937500,29.039158,550800
2001-01-02,29.250000,29.750000,26.062500,26.500000,25.704811,529800
2001-01-03,26.125000,33.000000,25.875000,31.937500,30.979145,1300300
2001-01-04,31.000000,33.750000,30.875000,32.562500,31.585392,545700
2001-01-05,32.937500,33.000000,29.875000,30.125000,29.221033,1202500
2001-01-08,30.093700,30.500000,28.062500,29.562500,28.675415,1011600
2001-01-09,29.500000,32.625000,29.375000,31.437500,30.494148,1364800
2001-01-10,31.562500,33.625000,31.312500,32.500000,31.524767,1106700
2001-01-11,32.750000,35.312500,32.500000,34.546799,33.510147,1433500
2001-01-12,34.500000,34.625000,31.062500,31.875000,30.918520,4030900
2001-01-16,30.125000,33.375000,30.125000,31.562500,30.615396,2672300
2001-01-17,32.000000,35.000000,31.406200,34.875000,33.828495,1762300
2001-01-18,34.875000,35.187500,32.937500,34.125000,33.101009,500500
2001-01-19,34.781200,35.500000,32.500000,35.000000,33.949745,437300
2001-01-22,35.125000,35.125000,32.687500,33.875000,32.858505,477300
2001-01-23,34.312500,35.250000,34.062500,34.500000,33.464752,1003600
2001-01-24,34.750000,35.437500,32.625000,33.187500,32.191639,547100
2001-01-25,33.750000,34.000000,31.687500,32.437500,31.464140,553300
2001-01-26,32.312500,32.375000,31.000000,31.937500,30.979145,378700
2001-01-29,31.312500,33.687500,31.250000,33.187500,32.191639,649400
2001-01-30,33.593700,33.625000,31.375000,32.687500,31.706640,402000
2001-01-31,32.250000,33.250000,31.000000,31.625000,30.676023,251800
2001-02-01,31.875000,32.250000,30.500000,31.312500,30.372896,338200
2001-02-02,31.250000,31.250000,29.500000,30.000000,29.099785,792600
2001-02-05,30.125000,30.625000,29.062500,30.562500,29.645405,1106500
2001-02-06,29.000000,30.625000,27.250000,30.125000,29.221033,1124100
2001-02-07,30.375000,30.750000,28.812500,29.937500,29.039158,700900
2001-02-08,30.125000,30.375000,29.000000,29.437500,28.554163,782000
2001-02-09,29.562500,30.250000,29.250000,29.562500,28.675415,558400
2001-02-12,29.562500,30.625000,29.562500,30.062500,29.160408,510800
2001-02-13,30.187500,31.062500,29.875000,29.937500,29.039158,385400
2001-02-14,30.500000,30.500000,28.062500,28.750000,27.887293,504800
2001-02-15,28.812500,29.937500,28.750000,29.625000,28.736036,649700
2001-02-16,29.125000,29.500000,28.500000,29.125000,28.251041,441000
2001-02-20,28.750000,29.562500,28.312500,28.312500,27.462917,474300
2001-02-21,28.312500,28.937500,26.250000,26.312500,25.522936,496100
2001-02-22,26.250000,26.312500,23.687500,25.562500,24.795441,1979800
2001-02-23,21.687500,23.937500,21.000000,23.812500,23.097954,3348500
2001-02-26,24.812500,25.250000,23.500000,25.062500,24.310444,913400
2001-02-27,24.937500,25.250000,23.750000,23.750000,23.037329,1376300
2001-02-28,23.750000,24.125000,22.000000,23.500000,22.794834,987300
2001-03-01,23.125000,24.562500,22.312500,24.375000,23.643576,750700
2001-03-02,24.375000,24.937500,23.625000,24.375000,23.643576,582600
2001-03-05,24.718700,25.500000,23.687500,24.125000,23.401077,279600
2001-03-06,24.750000,25.187500,24.250000,24.500000,23.764824,301500
2001-03-07,24.734301,25.500000,24.000000,24.750000,24.007322,335500
2001-03-08,25.375000,26.562500,23.500000,23.500000,22.794834,1218300
2001-03-09,23.437500,23.875000,22.250000,22.625000,21.946089,1040400
2001-03-12,21.812500,22.250000,21.375000,21.750000,21.097345,622800
2001-03-13,21.750000,22.000000,20.625000,21.000000,20.369852,925100
2001-03-14,20.375000,21.000000,19.250000,19.437500,18.854239,1000100
2001-03-15,20.187500,20.500000,17.750000,18.500000,17.944866,1186600
2001-03-16,18.531200,19.125000,17.937500,18.062500,17.520496,734700
2001-03-19,17.562500,17.625000,15.750000,16.937500,16.429253,2223400
2001-03-20,17.500000,18.500000,16.500000,16.625000,16.126129,557800
2001-03-21,16.312500,16.500000,14.125000,14.250000,13.822398,1342500
2001-03-22,14.125000,14.187500,12.187500,13.437500,13.034279,1592600
2001-03-23,13.515600,14.125000,11.937500,13.375000,12.973654,1259500
2001-03-26,13.750000,14.000000,13.562500,13.687500,13.276777,501300
2001-03-27,13.562500,13.937500,13.312500,13.750000,13.337401,640400
2001-03-28,13.718700,13.750000,13.375000,13.500000,13.094902,424600
2001-03-29,13.375000,13.812500,12.437500,12.562500,12.185535,310900
2001-03-30,12.875000,12.875000,11.562500,12.437500,12.064287,1201800
2001-04-02,13.812500,13.875000,11.250000,11.750000,11.397417,716000
2001-04-03,8.625000,9.000000,6.562500,7.562500,7.335571,4367900
2001-04-04,7.937500,8.000000,6.125000,6.906200,6.698965,3115300
2001-04-05,7.125000,7.875000,7.062500,7.687500,7.456820,2301000
2001-04-06,7.718700,8.000000,7.062500,7.750000,7.517444,906600
2001-04-09,7.930000,7.930000,7.210000,7.610000,7.381645,531400
2001-04-10,8.010000,9.460000,7.910000,9.010000,8.739635,2151100
2001-04-11,9.420000,10.930000,9.420000,9.770000,9.476830,1385700
2001-04-12,9.820000,10.280000,8.900000,10.060000,9.758127,1026700
2001-04-16,9.760000,9.960000,8.570000,9.010000,8.739635,1481700
2001-04-17,8.470000,9.280000,8.260000,8.950000,8.681436,833200
2001-04-18,9.230000,10.200000,9.050000,9.930000,9.632029,1074900
2001-04-19,9.860000,9.980000,9.620000,9.800000,9.505928,877700
2001-04-20,9.970000,10.140000,9.790000,10.100000,9.796927,1262600
2001-04-23,10.190000,10.190000,9.400000,9.930000,9.632029,414500
2001-04-24,9.930000,9.960000,9.500000,9.500000,9.214931,397300
2001-04-25,9.560000,9.820000,9.440000,9.770000,9.476830,363000
2001-04-26,9.810000,10.000000,9.620000,9.730000,9.438030,1185000
2001-04-27,9.770000,9.990000,9.500000,9.860000,9.564129,194800
2001-04-30,9.990000,10.480000,9.900000,10.310000,10.000626,755900
2001-05-01,10.370000,11.900000,10.360000,11.690000,11.339215,1113800
2001-05-02,12.200000,13.640000,12.150000,13.240000,12.842706,1271800
2001-05-03,12.990000,13.100000,12.420000,12.640000,12.260709,656000
2001-05-04,12.600000,12.600000,11.990000,12.140000,11.775712,625400
2001-05-07,13.300000,13.450000,12.600000,12.910000,12.522608,949000
2001-05-08,13.300000,13.400000,12.670000,12.890000,12.503206,1059800
2001-05-09,12.600000,13.320000,12.350000,12.980000,12.590507,1144100
2001-05-10,13.650000,13.950000,12.800000,12.950000,12.561407,1458800
2001-05-11,13.280000,13.290000,12.500000,12.670000,12.289809,414200
2001-05-14,13.000000,13.160000,12.550000,13.100000,12.706905,531500
2001-05-15,13.090000,14.100000,13.080000,13.800000,13.385901,1190400
2001-05-16,13.920000,16.879999,13.800000,16.469999,15.975780,1987200
2001-05-17,16.639999,19.150000,16.639999,18.340000,17.789667,2345000
2001-05-18,18.180000,18.180000,15.210000,15.450000,14.986388,1969500
2001-05-21,14.810000,15.180000,14.800000,15.090000,14.637192,1355300
2001-05-22,14.890000,15.690000,14.800000,15.200000,14.743890,800000
2001-05-23,15.000000,15.100000,14.500000,14.820000,14.375293,1032800
2001-05-24,14.780000,14.990000,14.420000,14.920000,14.472293,834100
2001-05-25,14.940000,15.690000,14.940000,15.270000,14.811791,397600
2001-05-29,15.280000,15.320000,14.730000,14.920000,14.472293,522100
2001-05-30,14.750000,14.900000,13.650000,13.730000,13.318001,854700
2001-05-31,13.780000,13.870000,13.270000,13.730000,13.318001,620200
2001-06-01,13.910000,13.910000,13.250000,13.500000,13.094902,321200
2001-06-04,13.470000,13.490000,13.280000,13.360000,12.959103,240500
2001-06-05,13.460000,14.400000,13.410000,13.900000,13.482897,462900
2001-06-06,14.510000,14.510000,13.500000,13.520000,13.114303,219800
2001-06-07,13.510000,13.870000,13.450000,13.850000,13.434402,186800
2001-06-08,16.790001,16.799999,14.560000,14.830000,14.384993,3230600
2001-06-11,14.540000,14.750000,13.320000,13.440000,13.036702,902200
2001-06-12,13.140000,13.190000,11.750000,12.270000,11.901812,2361800
2001-06-13,12.550000,12.670000,11.650000,11.670000,11.319818,849700
2001-06-14,11.680000,11.680000,10.000000,10.480000,10.165524,1302700
2001-06-15,10.660000,10.740000,10.000000,10.030000,9.729026,986700
2001-06-18,10.050000,10.750000,8.420000,8.830000,8.565035,1242000
2001-06-19,10.090000,10.090000,9.350000,9.520000,9.234332,1902600
2001-06-20,9.400000,9.920000,8.750000,9.740000,9.447729,1218200
2001-06-21,9.950000,9.960000,9.000000,9.110000,8.836635,956700
2001-06-22,9.160000,9.880000,9.160000,9.340000,9.059733,581000
2001-06-25,9.490000,10.050000,9.490000,10.000000,9.699927,501000
2001-06-26,9.680000,10.240000,9.590000,10.190000,9.884227,416500
2001-06-27,10.450000,10.500000,9.800000,9.890000,9.593230,522500
2001-06-28,10.300000,10.700000,10.170000,10.540000,10.223723,937000
2001-06-29,10.710000,12.190000,10.570000,12.190000,11.824211,827800
2001-07-02,10.970000,11.500000,10.750000,10.810000,10.485623,980700
2001-07-03,10.630000,10.670000,10.250000,10.520000,10.204325,333600
2001-07-05,10.430000,10.430000,9.530000,10.020000,9.719329,455700
2001-07-06,9.750000,9.830000,9.350000,9.540000,9.253731,380200
2001-07-09,9.510000,9.560000,9.150000,9.200000,8.923933,706000
2001-07-10,9.230000,9.370000,8.500000,8.510000,8.254639,484600
2001-07-11,8.470000,8.600000,8.200000,8.390000,8.138240,896900
2001-07-12,8.750000,8.940000,8.070000,8.260000,8.012140,854800
2001-07-13,8.290000,8.520000,8.190000,8.280000,8.031539,748500
2001-07-16,8.390000,8.420000,7.820000,7.820000,7.585344,573900
2001-07-17,7.890000,8.140000,7.250000,7.750000,7.517444,1604700
2001-07-18,7.780000,7.800000,7.200000,7.210000,6.993648,616100
2001-07-19,7.580000,7.790000,7.390000,7.390000,7.168246,584600
2001-07-20,7.410000,7.910000,7.350000,7.850000,7.614443,761600
2001-07-23,7.990000,8.550000,7.780000,7.800000,7.565944,901400
2001-07-24,7.860000,8.250000,7.750000,7.850000,7.614443,805000
